capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude,county,lotSize,propertyType,status,listingType,daysOnMarket,listedDate,removedDate,createdDate,lastSeenDate,mlsName,mlsNumber
2026-07-21,"10517-Ashwood-Dr,-El-Paso,-TX-79935","10517 Ashwood Dr, El Paso, TX 79935",79935,795,0.0,1.0,550.0,1974.0,31.775827,-106.335132,El Paso,,Apartment,Active,Standard,406.0,2025-06-11T00:00:00.000Z,,2020-06-30T16:56:16.411Z,2026-07-21T02:00:46.920Z,,
2026-07-21,"2001-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1500,3.0,2.0,1500.0,,31.770662,-106.318275,El Paso,,Townhouse,Active,Standard,481.0,2025-03-28T00:00:00.000Z,,2019-08-29T18:01:49.991Z,2026-07-21T02:00:46.919Z,,
2026-07-21,"7133-Alameda-Ave,-Unit-3,-El-Paso,-TX-79915","7133 Alameda Ave, Unit 3, El Paso, TX 79915",79915,800,1.0,1.0,,,31.751705,-106.389168,El Paso,,Apartment,Active,Standard,175.0,2026-01-28T00:00:00.000Z,,2026-01-29T00:00:00.000Z,2026-07-21T02:00:46.919Z,,
2026-07-21,"8506-Winchester-Rd,-El-Paso,-TX-79907","8506 Winchester Rd, El Paso, TX 79907",79907,825,2.0,1.0,980.0,,31.705545,-106.33929,El Paso,,Apartment,Active,Standard,272.0,2025-10-23T00:00:00.000Z,,2019-11-07T04:53:18.327Z,2026-07-21T02:00:46.918Z,,
2026-07-21,"1910-N-Stanton-St,-El-Paso,-TX-79902","1910 N Stanton St, El Paso, TX 79902",79902,1000,1.0,1.0,,,31.772228,-106.497248,El Paso,,Single Family,Active,Standard,510.0,2025-02-27T00:00:00.000Z,,2025-05-30T00:00:00.000Z,2026-07-21T02:00:46.917Z,,
2026-07-21,"3724-Keltner-Ave-Unit-G,-El-Paso,-TX-79904","3724 Keltner Ave Unit G, El Paso, TX 79904",79904,1250,2.0,1.0,962.0,,31.826406,-106.448524,El Paso,,Single Family,Active,Standard,446.0,2025-05-02T00:00:00.000Z,,2023-05-11T00:00:00.000Z,2026-07-21T02:00:46.914Z,,
2026-07-21,"6713-Escondido-Dr,-Unit-4,-El-Paso,-TX-79912","6713 Escondido Dr, Unit 4, El Paso, TX 79912",79912,875,1.0,1.5,834.0,,31.842871,-106.540436,El Paso,,Townhouse,Active,Standard,817.0,2024-04-26T00:00:00.000Z,,2024-04-27T00:00:00.000Z,2026-07-21T02:00:46.913Z,,
2026-07-21,"107-Linden-St,-Unit-3C,-El-Paso,-TX-79905","107 Linden St, Unit 3C, El Paso, TX 79905",79905,850,1.0,1.0,700.0,,31.770134,-106.440353,El Paso,,Apartment,Active,Standard,798.0,2024-05-15T00:00:00.000Z,,2026-06-08T00:00:00.000Z,2026-07-21T02:00:46.913Z,,
2026-07-21,"9008-Diana-Dr,-El-Paso,-TX-79904","9008 Diana Dr, El Paso, TX 79904",79904,1400,3.0,1.5,,,31.868411,-106.422741,El Paso,,Single Family,Active,Standard,706.0,2024-08-15T00:00:00.000Z,,2024-08-16T00:00:00.000Z,2026-07-21T02:00:46.912Z,,
2026-07-21,"8621-Mettler-Dr,-El-Paso,-TX-79925","8621 Mettler Dr, El Paso, TX 79925",79925,1500,3.0,1.5,1161.0,,31.790945,-106.372704,El Paso,,Single Family,Active,Standard,546.0,2025-01-22T00:00:00.000Z,,2025-01-23T00:00:00.000Z,2026-07-21T02:00:46.912Z,,
2026-07-21,"4012-Trowbridge-furnished-Dr,-Unit-A,-El-Paso,-TX-79903","4012 Trowbridge-furnished Dr, Unit A, El Paso, TX 79903",79903,1450,2.0,1.0,1064.0,1925.0,31.788513,-106.444412,El Paso,,Single Family,Active,Standard,428.0,2025-05-20T00:00:00.000Z,,2024-08-23T00:00:00.000Z,2026-07-21T02:00:46.910Z,Elpaso,899194
2026-07-21,"1330-New-Harvest-Pl,-Unit-76,-El-Paso,-TX-79912","1330 New Harvest Pl, Unit 76, El Paso, TX 79912",79912,673,1.0,1.0,,2015.0,31.877222,-106.576942,El Paso,,Apartment,Active,Standard,351.0,2025-08-05T00:00:00.000Z,,2025-08-06T00:00:00.000Z,2026-07-21T02:00:46.910Z,Houston,92002243
2026-07-21,"1212-Randolph-Dr,-Apt-1,-El-Paso,-TX-79902","1212 Randolph Dr, Apt 1, El Paso, TX 79902",79902,775,2.0,1.0,406.0,,31.764118,-106.497566,El Paso,,Apartment,Active,Standard,680.0,2024-09-10T00:00:00.000Z,,2024-09-10T00:00:00.000Z,2026-07-21T02:00:46.909Z,,
2026-07-21,"1211-N-Ochoa-St,-El-Paso,-TX-79902","1211 N Ochoa St, El Paso, TX 79902",79902,650,0.0,1.0,378.0,1925.0,31.769094,-106.489906,El Paso,,Apartment,Active,Standard,335.0,2025-08-21T00:00:00.000Z,,2025-08-22T00:00:00.000Z,2026-07-21T02:00:46.908Z,,
2026-07-21,"3713-Star-Beach-Ln,-El-Paso,-TX-79936","3713 Star Beach Ln, El Paso, TX 79936",79936,1900,3.0,3.0,1667.0,2007.0,31.801969,-106.287582,El Paso,,Single Family,Active,Standard,315.0,2025-09-10T00:00:00.000Z,,2025-09-05T00:00:00.000Z,2026-07-21T02:00:46.908Z,,
2026-07-21,"7184-Alameda-Ave,-Unit-1A,-El-Paso,-TX-79915","7184 Alameda Ave, Unit 1A, El Paso, TX 79915",79915,5000,15.0,10.0,,,31.749706,-106.387978,El Paso,,Condo,Active,Standard,175.0,2026-01-28T00:00:00.000Z,,2026-01-29T00:00:00.000Z,2026-07-21T02:00:46.905Z,,
2026-07-21,"6155-Cleveland-Ave-Unit-B,-El-Paso,-TX-79905","6155 Cleveland Ave Unit B, El Paso, TX 79905",79905,850,1.0,1.0,488.0,,31.775433,-106.411331,El Paso,,Apartment,Active,Standard,428.0,2025-05-20T00:00:00.000Z,,2025-05-21T00:00:00.000Z,2026-07-21T02:00:46.904Z,,
2026-07-21,"1655-Victor-Lopez-Dr,-El-Paso,-TX-79936","1655 Victor Lopez Dr, El Paso, TX 79936",79936,1550,3.0,2.0,1056.0,1983.0,31.75052,-106.289822,El Paso,,Single Family,Active,Standard,268.0,2025-10-27T00:00:00.000Z,,2025-10-28T00:00:00.000Z,2026-07-21T02:00:46.904Z,,
2026-07-21,"12253-Holy-Springs-Ct,-El-Paso,-TX-79928","12253 Holy Springs Ct, El Paso, TX 79928",79928,1900,3.0,2.5,1628.0,2006.0,31.700873,-106.256043,El Paso,,Single Family,Active,Standard,299.0,2025-09-26T00:00:00.000Z,,2025-09-27T00:00:00.000Z,2026-07-21T02:00:46.903Z,Elpaso,930992
2026-07-21,"5111-N-Mesa-St,-El-Paso,-TX-79912","5111 N Mesa St, El Paso, TX 79912",79912,627,0.0,1.0,291.0,1974.0,31.814053,-106.514147,El Paso,,Apartment,Active,Standard,286.0,2025-10-09T00:00:00.000Z,,2019-11-07T04:44:44.628Z,2026-07-21T02:00:46.903Z,,
2026-07-21,"3268-N-Zaragoza-Rd,-Unit-100,-El-Paso,-TX-79938","3268 N Zaragoza Rd, Unit 100, El Paso, TX 79938",79938,812,1.0,1.0,,2018.0,31.789023,-106.238506,El Paso,,Apartment,Active,Standard,351.0,2025-08-05T00:00:00.000Z,,2025-08-06T00:00:00.000Z,2026-07-21T02:00:46.902Z,Houston,53366605
2026-07-21,"604-Cedarwood-Ave,-El-Paso,-TX-79928","604 Cedarwood Ave, El Paso, TX 79928",79928,1900,4.0,2.0,1402.0,2024.0,31.702368,-106.208744,El Paso,,Single Family,Active,Standard,289.0,2025-10-06T00:00:00.000Z,,2025-10-07T00:00:00.000Z,2026-07-21T02:00:46.902Z,,
2026-07-21,"12521-Angie-Bombach-Ave,-El-Paso,-TX-79928","12521 Angie Bombach Ave, El Paso, TX 79928",79928,1500,4.0,2.0,1487.0,1999.0,31.759007,-106.25517,El Paso,,Apartment,Active,Standard,265.0,2025-10-30T00:00:00.000Z,,2020-08-12T15:11:24.189Z,2026-07-21T02:00:46.901Z,Elpaso,932889
2026-07-21,"4600-Loma-Del-Rey-Cir,-El-Paso,-TX-79934","4600 Loma Del Rey Cir, El Paso, TX 79934",79934,1699,3.0,2.0,1361.0,,31.937366,-106.437396,El Paso,,Apartment,Active,Standard,264.0,2025-10-31T00:00:00.000Z,,2019-11-07T10:12:14.018Z,2026-07-21T02:00:46.899Z,,
2026-07-21,"2008-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771074,-106.31765,El Paso,,Multi-Family,Active,Standard,197.0,2026-01-06T00:00:00.000Z,,2019-08-20T09:56:02.312Z,2026-07-21T02:00:46.899Z,Elpaso,935972
2026-07-21,"3541-Peerless-Pl,-El-Paso,-TX-79925","3541 Peerless Pl, El Paso, TX 79925",79925,850,1.0,1.0,536.0,,31.796584,-106.335132,El Paso,,Apartment,Active,Standard,406.0,2025-06-11T00:00:00.000Z,,2023-02-03T00:00:00.000Z,2026-07-21T02:00:46.898Z,,
2026-07-21,"14372-Nick-Drahos-Ln,-El-Paso,-TX-79928","14372 Nick Drahos Ln, El Paso, TX 79928",79928,1950,4.0,2.0,1533.0,2023.0,31.687561,-106.182349,El Paso,,Single Family,Active,Standard,289.0,2025-10-06T00:00:00.000Z,,2025-10-07T00:00:00.000Z,2026-07-21T02:00:46.898Z,,
2026-07-21,"14258-Loma-Esmeralda-Dr,-El-Paso,-TX-79938","14258 Loma Esmeralda Dr, El Paso, TX 79938",79938,2250,3.0,2.0,1676.0,2014.0,31.798242,-106.223971,El Paso,,Single Family,Active,Standard,363.0,2025-07-24T00:00:00.000Z,,2025-07-25T00:00:00.000Z,2026-07-21T02:00:46.897Z,Elpaso,927037
2026-07-21,"1222-Giles-Rd,-Unit-156,-El-Paso,-TX-79915","1222 Giles Rd, Unit 156, El Paso, TX 79915",79915,682,1.0,1.0,4302.0,1972.0,31.756613,-106.354584,El Paso,297750.0,Apartment,Active,Standard,351.0,2025-08-05T00:00:00.000Z,,2025-08-06T00:00:00.000Z,2026-07-21T02:00:46.897Z,Houston,10068288
2026-07-21,"10212-Fertell-Dr,-El-Paso,-TX-79924","10212 Fertell Dr, El Paso, TX 79924",79924,1399,3.0,2.0,1444.0,1960.0,31.909203,-106.404356,El Paso,5998.0,Single Family,Active,Standard,285.0,2025-10-10T00:00:00.000Z,,2024-12-11T00:00:00.000Z,2026-07-21T02:00:46.896Z,Houston,28989268
2026-07-21,"9455-Viscount-Blvd,-El-Paso,-TX-79925","9455 Viscount Blvd, El Paso, TX 79925",79925,925,1.0,1.0,817.0,1973.0,31.767646,-106.362485,El Paso,,Apartment,Active,Standard,406.0,2025-06-11T00:00:00.000Z,,2019-11-07T04:46:48.406Z,2026-07-21T02:00:46.893Z,,
2026-07-21,"3313-Johnson-Ave,-Apt-16,-El-Paso,-TX-79930","3313 Johnson Ave, Apt 16, El Paso, TX 79930",79930,1175,2.0,1.0,1015.0,,31.821297,-106.454552,El Paso,,Apartment,Active,Standard,379.0,2025-07-08T00:00:00.000Z,,2024-03-04T00:00:00.000Z,2026-07-21T02:00:46.893Z,,
2026-07-21,"1910-N-Stanton-St,-Unit-E,-El-Paso,-TX-79902","1910 N Stanton St, Unit E, El Paso, TX 79902",79902,1000,1.0,1.0,,,31.772188,-106.497261,El Paso,,Apartment,Active,Standard,397.0,2025-06-20T00:00:00.000Z,,2025-06-21T00:00:00.000Z,2026-07-21T02:00:46.892Z,,
2026-07-21,"601-N-Oregon-St,-El-Paso,-TX-79901","601 N Oregon St, El Paso, TX 79901",79901,779,1.0,1.0,69901.0,2016.0,31.761413,-106.491145,El Paso,,Apartment,Active,Standard,356.0,2025-07-31T00:00:00.000Z,,2019-11-07T04:56:39.102Z,2026-07-21T02:00:46.892Z,Houston,60106885
2026-07-21,"8316-Mercury-St,-Unit-B,-El-Paso,-TX-79904","8316 Mercury St, Unit B, El Paso, TX 79904",79904,850,1.0,1.0,957.0,1958.0,31.855408,-106.443779,El Paso,,Single Family,Active,Standard,238.0,2025-11-26T00:00:00.000Z,,2025-11-27T00:00:00.000Z,2026-07-21T02:00:46.891Z,Elpaso,934246
2026-07-21,"3016-E-Glen-Dr,-Unit-A,-El-Paso,-TX-79936","3016 E Glen Dr, Unit A, El Paso, TX 79936",79936,2500,4.0,2.0,1936.0,1979.0,31.783169,-106.318398,El Paso,,Multi-Family,Active,Standard,203.0,2025-12-31T00:00:00.000Z,,2026-01-01T00:00:00.000Z,2026-07-21T02:00:46.888Z,Elpaso,935662
2026-07-21,"8729-Old-County-Dr,-Trlr-6,-El-Paso,-TX-79907","8729 Old County Dr, Trlr 6, El Paso, TX 79907",79907,700,2.0,1.0,,,31.698776,-106.336967,El Paso,,Single Family,Active,Standard,175.0,2026-01-28T00:00:00.000Z,,2026-01-29T00:00:00.000Z,2026-07-21T02:00:46.887Z,,
2026-07-21,"13665-Lartington-St,-El-Paso,-TX-79928","13665 Lartington St, El Paso, TX 79928",79928,2000,4.0,2.5,1821.0,2018.0,31.707734,-106.217959,El Paso,4792.0,Single Family,Active,New Construction,172.0,2026-01-31T00:00:00.000Z,,2026-07-21T00:00:00.000Z,2026-07-21T02:00:46.887Z,Elpaso,947925
2026-07-21,"2001-Amy-Sue-Dr,-Apt-D,-El-Paso,-TX-79936","2001 Amy Sue Dr, Apt D, El Paso, TX 79936",79936,1500,3.0,3.0,1500.0,,31.7707,-106.318199,El Paso,,Apartment,Active,Standard,268.0,2025-10-27T00:00:00.000Z,,2025-10-28T00:00:00.000Z,2026-07-21T02:00:46.886Z,,
2026-07-21,"13654-Paredon-Dr,-El-Paso,-TX-79928","13654 Paredon Dr, El Paso, TX 79928",79928,1100,,,,,31.724424,-106.213556,El Paso,41382.0,Land,Active,Standard,196.0,2026-01-07T00:00:00.000Z,,2024-08-03T00:00:00.000Z,2026-07-21T02:00:46.886Z,Elpaso,936028
2026-07-21,"8017-San-Jose-Rd,-Apt-50,-El-Paso,-TX-79915","8017 San Jose Rd, Apt 50, El Paso, TX 79915",79915,801,1.0,1.0,11408.0,1978.0,31.727564,-106.351471,El Paso,293115.0,Apartment,Active,Standard,351.0,2025-08-05T00:00:00.000Z,,2025-08-06T00:00:00.000Z,2026-07-21T02:00:46.885Z,Houston,25367618
2026-07-21,"8614-Holmsely-Trl,-El-Paso,-TX-79907","8614 Holmsely Trl, El Paso, TX 79907",79907,5500,7.0,6.5,5688.0,1971.0,31.717452,-106.321028,El Paso,,Single Family,Active,Standard,286.0,2025-10-09T00:00:00.000Z,,2025-10-10T00:00:00.000Z,2026-07-21T02:00:46.885Z,Elpaso,931757
2026-07-21,"8729-Old-County-Dr,-Trlr-G,-El-Paso,-TX-79907","8729 Old County Dr, Trlr G, El Paso, TX 79907",79907,700,1.0,1.0,,,31.698776,-106.336967,El Paso,,Single Family,Active,Standard,175.0,2026-01-28T00:00:00.000Z,,2026-01-29T00:00:00.000Z,2026-07-21T02:00:46.884Z,,
2026-07-21,"6027-Brook-Hollow-Dr,-Apt-1004,-El-Paso,-TX-79925","6027 Brook Hollow Dr, Apt 1004, El Paso, TX 79925",79925,950,1.0,1.0,974.0,2009.0,31.787849,-106.414627,El Paso,,Apartment,Active,Standard,171.0,2026-02-01T00:00:00.000Z,,2026-02-02T00:00:00.000Z,2026-07-21T02:00:46.884Z,Elpaso,937476
2026-07-21,"8729-Old-County-Dr,-Trlr-D,-El-Paso,-TX-79907","8729 Old County Dr, Trlr D, El Paso, TX 79907",79907,850,2.0,1.0,,,31.698776,-106.336967,El Paso,,Single Family,Active,Standard,175.0,2026-01-28T00:00:00.000Z,,2026-01-29T00:00:00.000Z,2026-07-21T02:00:46.883Z,,
2026-07-21,"9207-Santa-Rosalia-Ct,-Unit-B,-El-Paso,-TX-79907","9207 Santa Rosalia Ct, Unit B, El Paso, TX 79907",79907,1450,3.0,1.0,1000.0,1991.0,31.684464,-106.325523,El Paso,,Condo,Active,Standard,174.0,2026-01-29T00:00:00.000Z,,2026-01-30T00:00:00.000Z,2026-07-21T02:00:46.883Z,,
2026-07-21,"7417-Mission-Viejo-Dr,-El-Paso,-TX-79912","7417 Mission Viejo Dr, El Paso, TX 79912",79912,2200,3.0,2.0,2433.0,1992.0,31.84787,-106.561268,El Paso,,Single Family,Active,Standard,253.0,2025-11-11T00:00:00.000Z,,2019-07-12T15:05:50.356Z,2026-07-21T02:00:46.882Z,Elpaso,933154
2026-07-21,"3416-Rivera-Ave,-El-Paso,-TX-79905","3416 Rivera Ave, El Paso, TX 79905",79905,1650,4.0,2.0,1600.0,,31.771137,-106.453119,El Paso,,Single Family,Active,Standard,253.0,2025-11-11T00:00:00.000Z,,2025-11-12T00:00:00.000Z,2026-07-21T02:00:46.882Z,,
2026-07-21,"15252-Apex-Ct,-El-Paso,-TX-79938","15252 Apex Ct, El Paso, TX 79938",79938,1900,3.0,1.5,1466.0,2025.0,31.799263,-106.190673,El Paso,,Single Family,Active,New Construction,176.0,2026-01-27T00:00:00.000Z,,2026-01-28T00:00:00.000Z,2026-07-21T02:00:46.881Z,Elpaso,937230
2026-07-21,"10608-Springwood-Dr,-El-Paso,-TX-79935","10608 Springwood Dr, El Paso, TX 79935",79935,1050,2.0,1.5,1010.0,,31.763655,-106.338827,El Paso,,Apartment,Active,Standard,173.0,2026-01-30T00:00:00.000Z,,2019-08-27T20:56:50.562Z,2026-07-21T02:00:46.881Z,,
2026-07-21,"10021-Railroad-Dr,-Apt-402,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 402, El Paso, TX 79924",79924,975,2.0,2.0,989.0,2007.0,31.901234,-106.389374,El Paso,,Townhouse,Active,Standard,240.0,2025-11-24T00:00:00.000Z,,2020-01-08T07:36:36.299Z,2026-07-21T02:00:46.880Z,Elpaso,934159
2026-07-21,"7351-Burntside-Ln,-El-Paso,-TX-79934","7351 Burntside Ln, El Paso, TX 79934",79934,1600,3.0,2.0,1178.0,2011.0,31.94833,-106.372655,El Paso,,Single Family,Active,New Construction,172.0,2026-01-31T00:00:00.000Z,,2024-03-20T00:00:00.000Z,2026-07-21T02:00:46.880Z,Elpaso,947941
2026-07-21,"2008-Amy-Sue-Dr,-Apt-B,-El-Paso,-TX-79936","2008 Amy Sue Dr, Apt B, El Paso, TX 79936",79936,1475,3.0,2.0,1305.0,1980.0,31.771065,-106.317619,El Paso,,Multi-Family,Active,Standard,197.0,2026-01-06T00:00:00.000Z,,2021-01-02T01:56:26.603Z,2026-07-21T02:00:46.879Z,Elpaso,935970
2026-07-21,"705-N-Saint-Vrain-St,-Apt-9,-El-Paso,-TX-79902","705 N Saint Vrain St, Apt 9, El Paso, TX 79902",79902,650,0.0,1.0,450.0,1950.0,31.766388,-106.484833,El Paso,,Apartment,Active,Standard,226.0,2025-12-08T00:00:00.000Z,,2025-12-09T00:00:00.000Z,2026-07-21T02:00:46.878Z,Elpaso,934753
2026-07-21,"10021-Railroad-Dr,-Apt-303,-El-Paso,-TX-79924","10021 Railroad Dr, Apt 303, El Paso, TX 79924",79924,1250,3.0,,1189.0,2007.0,31.901234,-106.389374,El Paso,,Townhouse,Active,Standard,184.0,2026-01-19T00:00:00.000Z,,2026-01-20T00:00:00.000Z,2026-07-21T02:00:46.878Z,Elpaso,936794
2026-07-21,"12267-Bronco-Buster-Ln,-El-Paso,-TX-79936","12267 Bronco Buster Ln, El Paso, TX 79936",79936,3900,5.0,3.0,3196.0,2001.0,31.718274,-106.27831,El Paso,,Single Family,Active,Standard,177.0,2026-01-26T00:00:00.000Z,,2023-02-13T00:00:00.000Z,2026-07-21T02:00:46.877Z,Elpaso,937165
2026-07-21,"192-Rio-Rd,-El-Paso,-TX-79922","192 Rio Rd, El Paso, TX 79922",79922,1150,3.0,2.0,900.0,,31.817522,-106.55674,El Paso,,Apartment,Active,Standard,102.0,2026-04-11T00:00:00.000Z,,2023-06-14T00:00:00.000Z,2026-07-21T01:59:20.586Z,,
2026-07-21,"6201-Escondido-Dr,-Apt-17D,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 17D, El Paso, TX 79912",79912,1150,1.0,1.0,612.0,1982.0,31.846384,-106.527724,El Paso,,Condo,Active,Standard,100.0,2026-04-13T00:00:00.000Z,,2024-05-17T00:00:00.000Z,2026-07-21T01:59:20.586Z,Elpaso,942041
2026-07-21,"7517-Red-Cedar-Dr,-El-Paso,-TX-79911","7517 Red Cedar Dr, El Paso, TX 79911",79911,2395,4.0,2.5,2043.0,2016.0,31.914751,-106.570023,El Paso,,Single Family,Active,Standard,105.0,2026-04-08T00:00:00.000Z,,2025-06-03T00:00:00.000Z,2026-07-21T01:59:20.585Z,Elpaso,941788
2026-07-21,"4640-La-Luz-Ave-Unit-B,-El-Paso,-TX-79903","4640 La Luz Ave Unit B, El Paso, TX 79903",79903,850,1.0,1.0,450.0,1949.0,31.784266,-106.433723,El Paso,,Apartment,Active,Standard,169.0,2026-02-03T00:00:00.000Z,,2023-05-06T00:00:00.000Z,2026-07-21T01:59:20.579Z,Elpaso,937568
2026-07-21,"6201-Escondido-Dr,-Apt-3C,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 3C, El Paso, TX 79912",79912,1095,2.0,1.0,935.0,1982.0,31.846426,-106.527267,El Paso,,Condo,Active,Standard,166.0,2026-02-06T00:00:00.000Z,,2026-02-07T00:00:00.000Z,2026-07-21T01:59:20.578Z,Elpaso,937765
2026-07-21,"2404-N-Kansas-St,-Unit-A,-El-Paso,-TX-79902","2404 N Kansas St, Unit A, El Paso, TX 79902",79902,1900,2.0,1.0,794.0,1925.0,31.776241,-106.499397,El Paso,,Multi-Family,Active,Standard,155.0,2026-02-17T00:00:00.000Z,,2026-02-18T00:00:00.000Z,2026-07-21T01:59:20.577Z,Elpaso,938350
2026-07-21,"11280-Pebble-Hills-Blvd,-El-Paso,-TX-79936","11280 Pebble Hills Blvd, El Paso, TX 79936",79936,1130,1.0,1.0,651.0,1984.0,31.7814,-106.304793,El Paso,,Apartment,Active,Standard,406.0,2025-06-11T00:00:00.000Z,,2019-11-07T04:46:39.970Z,2026-07-21T01:59:20.576Z,,
2026-07-21,"1140-E-Rio-Grande-Ave,-El-Paso,-TX-79902","1140 E Rio Grande Ave, El Paso, TX 79902",79902,775,1.0,1.0,640.0,,31.770555,-106.482468,El Paso,,Apartment,Active,Standard,152.0,2026-02-20T00:00:00.000Z,,2018-08-27T02:51:52.297Z,2026-07-21T01:59:20.575Z,,
2026-07-21,"905-Cottage-Pl,-El-Paso,-TX-79928","905 Cottage Pl, El Paso, TX 79928",79928,1950,4.0,2.5,1912.0,2022.0,31.714191,-106.249976,El Paso,,Single Family,Active,Standard,147.0,2026-02-25T00:00:00.000Z,,2024-05-12T00:00:00.000Z,2026-07-21T01:59:20.574Z,Elpaso,938866
2026-07-21,"5216-Adolphus-Ave,-El-Paso,-TX-79904","5216 Adolphus Ave, El Paso, TX 79904",79904,788,2.0,1.0,800.0,,31.856697,-106.417374,El Paso,,Apartment,Active,Standard,145.0,2026-02-27T00:00:00.000Z,,2026-03-13T00:00:00.000Z,2026-07-21T01:59:20.573Z,,
2026-07-21,"2723-Grant-Ave,-El-Paso,-TX-79930","2723 Grant Ave, El Paso, TX 79930",79930,2550,3.0,1.0,980.0,1920.0,31.784328,-106.465475,El Paso,,Single Family,Active,Standard,141.0,2026-03-03T00:00:00.000Z,,2026-03-04T00:00:00.000Z,2026-07-21T01:59:20.573Z,Elpaso,939265
2026-07-21,"7564-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7564 Alameda Ave Unit A, El Paso, TX 79915",79915,2800,1.0,1.0,,,31.738052,-106.373459,El Paso,,Condo,Active,Standard,140.0,2026-03-04T00:00:00.000Z,,2026-03-05T00:00:00.000Z,2026-07-21T01:59:20.572Z,,
2026-07-21,"8068-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","8068 Alameda Ave Unit A, El Paso, TX 79915",79915,2750,1.0,,,,31.722055,-106.355688,El Paso,,Condo,Active,Standard,140.0,2026-03-04T00:00:00.000Z,,2026-03-05T00:00:00.000Z,2026-07-21T01:59:20.571Z,,
2026-07-21,"1107-Myrtle-Ave-Unit-B,-El-Paso,-TX-79901","1107 Myrtle Ave Unit B, El Paso, TX 79901",79901,1100,1.0,1.0,576.0,2024.0,31.763651,-106.478439,El Paso,,Multi-Family,Active,Standard,140.0,2026-03-04T00:00:00.000Z,,2025-05-30T00:00:00.000Z,2026-07-21T01:59:20.570Z,Elpaso,939323
2026-07-21,"7127-Alameda-Ave-Unit-A,-El-Paso,-TX-79915","7127 Alameda Ave Unit A, El Paso, TX 79915",79915,2500,1.0,2.0,,,31.752687,-106.389473,El Paso,,Condo,Active,Standard,140.0,2026-03-04T00:00:00.000Z,,2026-03-05T00:00:00.000Z,2026-07-21T01:59:20.570Z,,
2026-07-21,"3903-Van-Buren-Ave,-El-Paso,-TX-79930","3903 Van Buren Ave, El Paso, TX 79930",79930,1300,2.0,1.0,944.0,,31.813293,-106.44585,El Paso,,Apartment,Active,Standard,139.0,2026-03-05T00:00:00.000Z,,2026-03-06T00:00:00.000Z,2026-07-21T01:59:20.569Z,,
2026-07-21,"8612-Lawson-St,-Apt-1,-El-Paso,-TX-79904","8612 Lawson St, Apt 1, El Paso, TX 79904",79904,645,1.0,1.0,662.0,1958.0,31.85985,-106.437439,El Paso,,Apartment,Active,Standard,138.0,2026-03-06T00:00:00.000Z,,2020-10-03T00:28:27.038Z,2026-07-21T01:59:20.568Z,Elpaso,939517
2026-07-21,"14157-Tierra-Delfin-Dr,-El-Paso,-TX-79938","14157 Tierra Delfin Dr, El Paso, TX 79938",79938,1819,4.0,1.5,1814.0,2007.0,31.802913,-106.227991,El Paso,,Single Family,Active,Standard,137.0,2026-03-07T00:00:00.000Z,,2026-03-08T00:00:00.000Z,2026-07-21T01:59:20.568Z,Elpaso,939633
2026-07-21,"115-N-Mesa-St,-Unit-3A,-El-Paso,-TX-79901","115 N Mesa St, Unit 3A, El Paso, TX 79901",79901,2200,3.0,2.0,1520.0,1909.0,31.758556,-106.487228,El Paso,,Apartment,Active,Standard,136.0,2026-03-08T00:00:00.000Z,,2025-03-14T00:00:00.000Z,2026-07-21T01:59:20.567Z,Elpaso,939719
2026-07-21,"9133-Kernel-Cir,-El-Paso,-TX-79907","9133 Kernel Cir, El Paso, TX 79907",79907,800,1.0,1.0,500.0,1983.0,31.70788,-106.309542,El Paso,,Apartment,Active,Standard,406.0,2025-06-11T00:00:00.000Z,,2019-11-07T04:44:43.784Z,2026-07-21T01:59:20.566Z,,
2026-07-21,"115-N-Mesa-St,-Unit-3B,-El-Paso,-TX-79901","115 N Mesa St, Unit 3B, El Paso, TX 79901",79901,2200,3.0,2.0,1550.0,1909.0,31.758556,-106.487228,El Paso,,Apartment,Active,Standard,135.0,2026-03-09T00:00:00.000Z,,2026-03-10T00:00:00.000Z,2026-07-21T01:59:20.565Z,Elpaso,939790
2026-07-21,"4704-Marisabel-Azcarate-St,-El-Paso,-TX-79938","4704 Marisabel Azcarate St, El Paso, TX 79938",79938,2000,3.0,1.0,1716.0,2021.0,31.81809,-106.234417,El Paso,,Single Family,Active,Standard,135.0,2026-03-09T00:00:00.000Z,,2026-03-10T00:00:00.000Z,2026-07-21T01:59:20.564Z,Elpaso,939800
2026-07-21,"14904-Concept-Ct,-El-Paso,-TX-79938","14904 Concept Ct, El Paso, TX 79938",79938,1900,3.0,2.0,1623.0,2025.0,31.799183,-106.202398,El Paso,,Single Family,Active,New Construction,135.0,2026-03-09T00:00:00.000Z,,2026-03-10T00:00:00.000Z,2026-07-21T01:59:20.564Z,Elpaso,939793
